station_m	X_ref_m	Y_ref_m	psi_ref_rad	curvature_1pm	local_speed_limit_mps	vx_ref_mps	yaw_rate_ref_radps
617.5	572.171334964999	156.981647594656	0.685871056241418	0	27	27	0
617.75	572.364801879898	157.139984428146	0.685871056241418	0	27	27	0
618	572.558268794797	157.298321261635	0.685871056241418	0	27	27	0
618.25	572.751735709696	157.456658095125	0.685871056241418	0	27	27	0
618.5	572.945202624595	157.614994928615	0.685871056241418	0	27	27	0
618.75	573.138669539494	157.773331762104	0.685871056241418	0	27	27	0
619	573.332136454392	157.931668595594	0.685871056241418	0	27	27	0
619.25	573.525603369291	158.090005429084	0.685871056241418	0	27	27	0
619.5	573.71907028419	158.248342262573	0.685871056241418	0	27	27	0
619.75	573.912537199089	158.406679096063	0.685871056241418	0	27	27	0
620	574.106004113988	158.565015929553	0.685871056241418	0	27	27	0
620.25	574.299471028887	158.723352763042	0.685871056241418	0	27	27	0
620.5	574.492937943786	158.881689596532	0.685871056241418	0	27	27	0
620.75	574.686404858684	159.040026430022	0.685871056241418	0	27	27	0
621	574.879871773583	159.198363263511	0.685871056241418	0	27	27	0
621.25	575.073338688482	159.356700097001	0.685871056241418	0	27	27	0
621.5	575.266805603381	159.515036930491	0.685871056241418	0	27	27	0
621.75	575.46027251828	159.67337376398	0.685871056241418	0	27	27	0
622	575.653739433179	159.83171059747	0.685871056241418	0	27	27	0
622.25	575.847206348078	159.99004743096	0.685871056241418	0	27	27	0
622.5	576.040673262976	160.148384264449	0.685871056241418	0	27	27	0
622.75	576.234140177875	160.306721097939	0.685871056241418	0	27	27	0
623	576.427607092774	160.465057931429	0.685871056241418	0	27	27	0
623.25	576.621074007673	160.623394764918	0.685871056241418	0	27	27	0
623.5	576.814540922572	160.781731598408	0.685871056241418	0	27	27	0
623.75	577.008007837471	160.940068431898	0.685871056241418	0	27	27	0
624	577.20147475237	161.098405265387	0.685871056241418	0	27	27	0
624.25	577.394941667269	161.256742098877	0.685871056241418	0	27	27	0
624.5	577.588408582167	161.415078932367	0.685871056241418	0	27	27	0
624.75	577.781875497066	161.573415765856	0.685871056241418	0	27	27	0
625	577.975342411965	161.731752599346	0.685871056241418	0	27	27	0
625.25	578.168809326864	161.890089432836	0.685871056241418	0	27	27	0
625.5	578.362276241763	162.048426266325	0.685871056241418	0	27	27	0
625.75	578.555743156662	162.206763099815	0.685871056241418	0	27	27	0
626	578.749210071561	162.365099933305	0.685871056241418	0	27	27	0
626.25	578.942676986459	162.523436766794	0.685871056241418	0	27	27	0
626.5	579.136143901358	162.681773600284	0.685871056241418	0	27	27	0
626.75	579.329610816257	162.840110433774	0.685871056241418	0	27	27	0
627	579.523077731156	162.998447267263	0.685871056241418	0	27	27	0
627.25	579.716544646055	163.156784100753	0.685871056241418	0	27	27	0
627.5	579.910011560954	163.315120934243	0.685871056241418	0	27	27	0
627.75	580.103478475853	163.473457767732	0.685871056241418	0	27	27	0
628	580.296945390751	163.631794601222	0.685871056241418	0	27	27	0
628.25	580.49041230565	163.790131434712	0.685871056241418	0	27	27	0
628.5	580.683879220549	163.948468268201	0.685871056241418	0	27	27	0
628.75	580.877346135448	164.106805101691	0.685871056241418	0	27	27	0
629	581.070813050347	164.265141935181	0.685871056241418	0	27	27	0
629.25	581.264279965246	164.42347876867	0.685871056241418	0	27	27	0
629.5	581.457746880145	164.58181560216	0.685871056241418	0	27	27	0
629.75	581.651213795044	164.74015243565	0.685871056241418	0	27	27	0
630	581.844680709942	164.898489269139	0.685871056241418	0	27	27	0
630.25	582.038147624841	165.056826102629	0.685871056241418	0	27	27	0
630.5	582.23161453974	165.215162936119	0.685871056241418	0	27	27	0
630.75	582.425081454639	165.373499769608	0.685871056241418	0	27	27	0
631	582.618548369538	165.531836603098	0.685871056241418	0	27	27	0
631.25	582.812015284437	165.690173436588	0.685871056241418	0	27	27	0
631.5	583.005482199336	165.848510270077	0.685871056241418	0	27	27	0
631.75	583.198949114234	166.006847103567	0.685871056241418	0	27	27	0
632	583.392416029133	166.165183937057	0.685871056241418	0	27	27	0
632.25	583.585882944032	166.323520770546	0.685871056241418	0	27	27	0
632.5	583.779349858931	166.481857604036	0.685871056241418	0	27	27	0
632.75	583.97281677383	166.640194437526	0.685871056241418	0	27	27	0
633	584.166283688729	166.798531271015	0.685871056241418	0	27	27	0
633.25	584.359750603628	166.956868104505	0.685871056241418	0	27	27	0
633.5	584.553217518526	167.115204937995	0.685871056241418	0	27	27	0
633.75	584.746684433425	167.273541771484	0.685871056241418	0	27	27	0
634	584.940151348324	167.431878604974	0.685871056241418	0	27	27	0
634.25	585.133618263223	167.590215438464	0.685871056241418	0	27	27	0
634.5	585.327085178122	167.748552271953	0.685871056241418	0	27	27	0
634.75	585.520552093021	167.906889105443	0.685871056241418	0	27	27	0
635	585.71401900792	168.065225938933	0.685871056241418	0	27	27	0
635.25	585.907485922819	168.223562772422	0.685871056241418	0	27	27	0
635.5	586.100952837717	168.381899605912	0.685871056241418	0	27	27	0
635.75	586.294419752616	168.540236439402	0.685871056241418	0	27	27	0
636	586.487886667515	168.698573272892	0.685871056241418	0	27	27	0
636.25	586.681353582414	168.856910106381	0.685871056241418	0	27	27	0
636.5	586.874820497313	169.015246939871	0.685871056241418	0	27	27	0
636.75	587.068287412212	169.173583773361	0.685871056241418	0	27	27	0
637	587.261754327111	169.33192060685	0.685871056241418	0	27	27	0
637.25	587.455221242009	169.49025744034	0.685871056241418	0	27	27	0
637.5	587.648688156908	169.64859427383	0.685871056241418	0	27	27	0
637.75	587.842155071807	169.806931107319	0.685871056241418	0	27	27	0
638	588.035621986706	169.965267940809	0.685871056241418	0	27	27	0
638.25	588.229088901605	170.123604774299	0.685871056241418	0	27	27	0
638.5	588.422555816504	170.281941607788	0.685871056241418	0	27	27	0
638.75	588.616022731403	170.440278441278	0.685871056241418	0	27	27	0
639	588.809489646301	170.598615274768	0.685871056241418	0	27	27	0
639.25	589.0029565612	170.756952108257	0.685871056241418	0	27	27	0
639.5	589.196423476099	170.915288941747	0.685871056241418	0	27	27	0
639.75	589.389890390998	171.073625775237	0.685871056241418	0	27	27	0
640	589.583357305897	171.231962608726	0.685871056241418	0	27	27	0
640.25	589.776824220796	171.390299442216	0.685871056241418	0	27	27	0
640.5	589.970291135695	171.548636275706	0.685871056241418	0	27	27	0
640.75	590.163758050594	171.706973109195	0.685871056241418	0	27	27	0
641	590.357224965492	171.865309942685	0.685871056241418	0	27	27	0
641.25	590.550691880391	172.023646776175	0.685871056241418	0	27	27	0
641.5	590.74415879529	172.181983609664	0.685871056241418	0	27	27	0
641.75	590.937625710189	172.340320443154	0.685871056241418	0	27	27	0
642	591.131092625088	172.498657276644	0.685871056241418	0	27	27	0
642.25	591.324559539987	172.656994110133	0.685871056241418	0	27	27	0
642.5	591.518026454886	172.815330943623	0.685871056241418	0	27	27	0
642.75	591.711493369784	172.973667777113	0.685871056241418	0	27	27	0
643	591.904960284683	173.132004610602	0.685871056241418	0	27	27	0
643.25	592.098427199582	173.290341444092	0.685871056241418	0	27	27	0
643.5	592.291894114481	173.448678277582	0.685871056241418	0	27	27	0
643.75	592.48536102938	173.607015111071	0.685871056241418	0	27	27	0
644	592.678827944279	173.765351944561	0.685871056241418	0	27	27	0
644.25	592.872294859178	173.923688778051	0.685871056241418	0	27	27	0
644.5	593.065761774076	174.08202561154	0.685871056241418	0	27	27	0
644.75	593.259228688975	174.24036244503	0.685871056241418	0	27	27	0
645	593.452695603874	174.39869927852	0.685871056241418	0	27	27	0
645.25	593.646162518773	174.557036112009	0.685871056241418	0	27	27	0
645.5	593.839629433672	174.715372945499	0.685871056241418	0	27	27	0
645.75	594.033096348571	174.873709778989	0.685871056241418	0	27	27	0
646	594.22656326347	175.032046612478	0.685871056241418	0	27	27	0
646.25	594.420030178369	175.190383445968	0.685871056241418	0	27	27	0
646.5	594.613497093267	175.348720279458	0.685871056241418	0	27	27	0
646.75	594.806964008166	175.507057112947	0.685871056241418	0	27	27	0
647	595.000430923065	175.665393946437	0.685871056241418	0	27	27	0
647.25	595.193897837964	175.823730779927	0.685871056241418	0	27	27	0
647.5	595.387364752863	175.982067613416	0.685871056241418	0	27	27	0
647.75	595.580831667762	176.140404446906	0.685871056241418	0	27	27	0
648	595.774298582661	176.298741280396	0.685871056241418	0	27	27	0
648.25	595.967765497559	176.457078113885	0.685871056241418	0	27	27	0
648.5	596.161232412458	176.615414947375	0.685871056241418	0	27	27	0
648.75	596.354699327357	176.773751780865	0.685871056241418	0	27	27	0
649	596.548166242256	176.932088614354	0.685871056241418	0	27	27	0
649.25	596.741633157155	177.090425447844	0.685871056241418	0	27	27	0
649.5	596.935100072054	177.248762281334	0.685871056241418	0	27	27	0
649.75	597.128566986953	177.407099114823	0.685871056241418	0	27	27	0
650	597.322033901851	177.565435948313	0.685871056241418	0	27	27	0
650.25	597.51550081675	177.723772781803	0.685871056241418	0	27	27	0
650.5	597.708967731649	177.882109615292	0.685871056241418	0	27	27	0
650.75	597.902434646548	178.040446448782	0.685871056241418	0	27	27	0
651	598.095901561447	178.198783282272	0.685871056241418	0	27	27	0
651.25	598.289368476346	178.357120115761	0.685871056241418	0	27	27	0
651.5	598.482835391245	178.515456949251	0.685871056241418	0	27	27	0
651.75	598.676302306143	178.673793782741	0.685871056241418	0	27	27	0
652	598.869769221042	178.83213061623	0.685871056241418	0	27	27	0
652.25	599.063236135941	178.99046744972	0.685871056241418	0	27	27	0
652.5	599.25670305084	179.14880428321	0.685871056241418	0	27	27	0
652.75	599.450169965739	179.307141116699	0.685871056241418	0	27	27	0
653	599.643636880638	179.465477950189	0.685871056241418	0	27	27	0
653.25	599.837103795537	179.623814783679	0.685871056241418	0	27	27	0
653.5	600.030570710436	179.782151617168	0.685871056241418	0	27	27	0
653.75	600.224037625334	179.940488450658	0.685871056241418	0	27	27	0
654	600.417504540233	180.098825284148	0.685871056241418	0	27	27	0
654.25	600.610971455132	180.257162117637	0.685871056241418	0	27	27	0
654.5	600.804438370031	180.415498951127	0.685871056241418	0	27	27	0
654.75	600.99790528493	180.573835784617	0.685871056241418	0	27	27	0
655	601.191372199829	180.732172618106	0.685871056241418	0	27	27	0
655.25	601.384839114728	180.890509451596	0.685871056241418	0	27	27	0
655.5	601.578306029626	181.048846285086	0.685871056241418	0	27	27	0
655.75	601.771772944525	181.207183118575	0.685871056241418	0	27	27	0
656	601.965239859424	181.365519952065	0.685871056241418	0	27	27	0
656.25	602.158706774323	181.523856785555	0.685871056241418	0	27	27	0
656.5	602.352173689222	181.682193619044	0.685871056241418	0	27	27	0
656.75	602.545640604121	181.840530452534	0.685871056241418	0	27	27	0
657	602.73910751902	181.998867286024	0.685871056241418	0	27	27	0
657.25	602.932574433918	182.157204119513	0.685871056241418	0	27	27	0
657.5	603.126041348817	182.315540953003	0.685871056241418	0	27	27	0
657.75	603.319508263716	182.473877786493	0.685871056241418	0	27	27	0
658	603.512975178615	182.632214619983	0.685871056241418	0	27	27	0
658.25	603.706442093514	182.790551453472	0.685871056241418	0	27	27	0
658.5	603.899909008413	182.948888286962	0.685871056241418	0	27	27	0
658.75	604.093375923312	183.107225120452	0.685871056241418	0	27	27	0
659	604.286842838211	183.265561953941	0.685871056241418	0	27	27	0
659.25	604.480309753109	183.423898787431	0.685871056241418	0	27	27	0
659.5	604.673776668008	183.582235620921	0.685871056241418	0	27	27	0
659.75	604.867243582907	183.74057245441	0.685871056241418	0	27	27	0
660	605.060710497806	183.8989092879	0.685871056241418	0	27	27	0
660.25	605.254177412705	184.05724612139	0.685871056241418	0	27	27	0
660.5	605.447644327604	184.215582954879	0.685871056241418	0	27	27	0
660.75	605.641111242503	184.373919788369	0.685871056241418	0	27	27	0
661	605.834578157401	184.532256621859	0.685871056241418	0	27	27	0
661.25	606.0280450723	184.690593455348	0.685871056241418	0	27	27	0
661.5	606.221511987199	184.848930288838	0.685871056241418	0	27	27	0
661.75	606.414978902098	185.007267122328	0.685871056241418	0	27	27	0
662	606.608445816997	185.165603955817	0.685871056241418	0	27	27	0
662.25	606.801912731896	185.323940789307	0.685871056241418	0	27	27	0
662.5	606.995379646795	185.482277622797	0.685871056241418	0	27	27	0
662.75	607.188846561693	185.640614456286	0.685871056241418	0	27	27	0
663	607.382313476592	185.798951289776	0.685871056241418	0	27	27	0
663.25	607.575780391491	185.957288123266	0.685871056241418	0	27	27	0
663.5	607.76924730639	186.115624956755	0.685871056241418	0	27	27	0
663.75	607.962714221289	186.273961790245	0.685871056241418	0	27	27	0
664	608.156181136188	186.432298623735	0.685871056241418	0	27	27	0
664.25	608.349648051087	186.590635457224	0.685871056241418	0	27	27	0
664.5	608.543114965986	186.748972290714	0.685871056241418	0	27	27	0
664.75	608.736581880884	186.907309124204	0.685871056241418	0	27	27	0
665	608.930048795783	187.065645957693	0.685871056241418	0	27	27	0
665.25	609.123515710682	187.223982791183	0.685871056241418	0	27	27	0
665.5	609.316982625581	187.382319624673	0.685871056241418	0	27	27	0
665.75	609.51044954048	187.540656458162	0.685871056241418	0	27	27	0
666	609.703916455379	187.698993291652	0.685871056241418	0	27	27	0
666.25	609.897383370278	187.857330125142	0.685871056241418	0	27	27	0
666.5	610.090850285176	188.015666958631	0.685871056241418	0	27	27	0
666.75	610.284317200075	188.174003792121	0.685871056241418	0	27	27	0
667	610.477784114974	188.332340625611	0.685871056241418	0	27	27	0
667.25	610.671251029873	188.4906774591	0.685871056241418	0	27	27	0
667.5	610.864717944772	188.64901429259	0.685871056241418	0	27	27	0
667.75	611.058184859671	188.80735112608	0.685871056241418	0	27	27	0
668	611.25165177457	188.965687959569	0.685871056241418	0	27	27	0
668.25	611.445118689468	189.124024793059	0.685871056241418	0	27	27	0
668.5	611.638585604367	189.282361626549	0.685871056241418	0	27	27	0
668.75	611.832052519266	189.440698460038	0.685871056241418	0	27	27	0
669	612.025519434165	189.599035293528	0.685871056241418	0	27	27	0
669.25	612.218986349064	189.757372127018	0.685871056241418	0	27	27	0
669.5	612.412453263963	189.915708960507	0.685871056241418	0	27	27	0
669.75	612.605920178862	190.074045793997	0.685871056241418	0	27	27	0
670	612.799387093761	190.232382627487	0.685871056241418	0	27	27	0
670.25	612.992854008659	190.390719460976	0.685871056241418	0	27	27	0
670.5	613.186320923558	190.549056294466	0.685871056241418	0	27	27	0
670.75	613.379787838457	190.707393127956	0.685871056241418	0	27	27	0
671	613.573254753356	190.865729961445	0.685871056241418	0	27	27	0
671.25	613.766721668255	191.024066794935	0.685871056241418	0	27	27	0
671.5	613.960188583154	191.182403628425	0.685871056241418	0	27	27	0
671.75	614.153655498053	191.340740461914	0.685871056241418	0	27	27	0
672	614.347122412951	191.499077295404	0.685871056241418	0	27	27	0
672.25	614.54058932785	191.657414128894	0.685871056241418	0	27	27	0
672.5	614.734056242749	191.815750962383	0.685871056241418	0	27	27	0
672.75	614.927523157648	191.974087795873	0.685871056241418	0	27	27	0
673	615.120990072547	192.132424629363	0.685871056241418	0	27	27	0
673.25	615.314456987446	192.290761462852	0.685871056241418	0	27	27	0
673.5	615.507923902345	192.449098296342	0.685871056241418	0	27	27	0
673.75	615.701390817243	192.607435129832	0.685871056241418	0	27	27	0
674	615.894857732142	192.765771963321	0.685871056241418	0	27	27	0
674.25	616.088324647041	192.924108796811	0.685871056241418	0	27	27	0
674.5	616.28179156194	193.082445630301	0.685871056241418	0	27	27	0
674.75	616.475258476839	193.24078246379	0.685871056241418	0	27	27	0
675	616.668725391738	193.39911929728	0.685871056241418	0	27	27	0
675.25	616.862192306637	193.55745613077	0.685871056241418	0	27	27	0
675.5	617.055659221536	193.715792964259	0.685871056241418	0	27	27	0
675.75	617.249126136434	193.874129797749	0.685871056241418	0	27	27	0
676	617.442593051333	194.032466631239	0.685871056241418	0	27	27	0
676.25	617.636059966232	194.190803464728	0.685871056241418	0	27	27	0
676.5	617.829526881131	194.349140298218	0.685871056241418	0	27	27	0
676.75	618.02299379603	194.507477131708	0.685871056241418	0	27	27	0
677	618.216460710929	194.665813965197	0.685871056241418	0	27	27	0
677.25	618.409927625828	194.824150798687	0.685871056241418	0	27	27	0
677.5	618.603394540726	194.982487632177	0.685871056241418	0	27	27	0
677.75	618.796861455625	195.140824465666	0.685871056241418	0	27	27	0
678	618.990328370524	195.299161299156	0.685871056241418	0	27	27	0
678.25	619.183795285423	195.457498132646	0.685871056241418	0	27	27	0
678.5	619.377262200322	195.615834966135	0.685871056241418	0	27	27	0
678.75	619.570729115221	195.774171799625	0.685871056241418	0	27	27	0
679	619.76419603012	195.932508633115	0.685871056241418	0	27	27	0
679.25	619.957662945018	196.090845466604	0.685871056241418	0	27	27	0
679.5	620.151129859917	196.249182300094	0.685871056241418	0	27	27	0
679.75	620.344596774816	196.407519133584	0.685871056241418	0	27	27	0
680	620.538063689715	196.565855967074	0.685871056241418	0	27	27	0
680.25	620.731530604614	196.724192800563	0.685871056241418	0	27	27	0
680.5	620.924997519513	196.882529634053	0.685871056241418	0	27	27	0
680.75	621.118464434412	197.040866467543	0.685871056241418	0	27	27	0
681	621.31193134931	197.199203301032	0.685871056241418	0	27	27	0
681.25	621.505398264209	197.357540134522	0.685871056241418	0	27	27	0
681.5	621.698865179108	197.515876968012	0.685871056241418	0	27	27	0
681.75	621.892332094007	197.674213801501	0.685871056241418	0	27	27	0
682	622.085799008906	197.832550634991	0.685871056241418	0	27	27	0
682.25	622.279265923805	197.990887468481	0.685871056241418	0	27	27	0
682.5	622.472732838704	198.14922430197	0.685871056241418	0	27	27	0
682.75	622.666199753603	198.30756113546	0.685871056241418	0	27	27	0
683	622.859666668501	198.46589796895	0.685871056241418	0	27	27	0
683.25	623.0531335834	198.624234802439	0.685871056241418	0	27	27	0
683.5	623.246600498299	198.782571635929	0.685871056241418	0	27	27	0
683.75	623.440067413198	198.940908469419	0.685871056241418	0	27	27	0
684	623.633534328097	199.099245302908	0.685871056241418	0	27	27	0
684.25	623.827001242996	199.257582136398	0.685871056241418	0	27	27	0
684.5	624.020468157895	199.415918969888	0.685871056241418	0	27	27	0
684.75	624.213935072793	199.574255803377	0.685871056241418	0	27	27	0
685	624.407401987692	199.732592636867	0.685871056241418	0	27	27	0
685.25	624.600868902591	199.890929470357	0.685871056241418	0	27	27	0
685.5	624.79433581749	200.049266303846	0.685871056241418	0	27	27	0
685.75	624.987802732389	200.207603137336	0.685871056241418	0	27	27	0
686	625.181269647288	200.365939970826	0.685871056241418	0	27	27	0
686.25	625.374736562187	200.524276804315	0.685871056241418	0	27	27	0
686.5	625.568203477085	200.682613637805	0.685871056241418	0	27	27	0
686.75	625.761670391984	200.840950471295	0.685871056241418	0	27	27	0
687	625.955137306883	200.999287304784	0.685871056241418	0	27	27	0
687.25	626.148604221782	201.157624138274	0.685871056241418	0	27	27	0
687.5	626.342071136681	201.315960971764	0.685871056241418	0	27	27	0
687.75	626.53553805158	201.474297805253	0.685871056241418	0	27	27	0
688	626.729004966479	201.632634638743	0.685871056241418	0	27	27	0
688.25	626.922471881378	201.790971472233	0.685871056241418	0	27	27	0
688.5	627.115938796276	201.949308305722	0.685871056241418	0	27	27	0
688.75	627.309405711175	202.107645139212	0.685871056241418	0	27	27	0
689	627.502872626074	202.265981972702	0.685871056241418	0	27	27	0
689.25	627.696339540973	202.424318806191	0.685871056241418	0	27	27	0
689.5	627.889806455872	202.582655639681	0.685871056241418	0	27	27	0
689.75	628.083273370771	202.740992473171	0.685871056241418	0	27	27	0
690	628.27674028567	202.89932930666	0.685871056241418	0	27	27	0
690.25	628.470207200568	203.05766614015	0.685871056241418	0	27	27	0
690.5	628.663674115467	203.21600297364	0.685871056241418	0	27	27	0
690.75	628.857141030366	203.374339807129	0.685871056241418	0	27	27	0
691	629.050607945265	203.532676640619	0.685871056241418	0	27	27	0
691.25	629.244074860164	203.691013474109	0.685871056241418	0	27	27	0
691.5	629.437541775063	203.849350307598	0.685871056241418	0	27	27	0
691.75	629.631008689962	204.007687141088	0.685871056241418	0	27	27	0
692	629.82447560486	204.166023974578	0.685871056241418	0	27	27	0
692.25	630.017942519759	204.324360808067	0.685871056241418	0	27	27	0
692.5	630.211409434658	204.482697641557	0.685871056241418	0	27	27	0
692.75	630.404876349557	204.641034475047	0.685871056241418	0	27	27	0
693	630.598343264456	204.799371308536	0.685871056241418	0	27	27	0
693.25	630.791810179355	204.957708142026	0.685871056241418	0	27	27	0
693.5	630.985277094254	205.116044975516	0.685871056241418	0	27	27	0
693.75	631.178744009153	205.274381809005	0.685871056241418	0	27	27	0
694	631.372210924051	205.432718642495	0.685871056241418	0	27	27	0
694.25	631.56567783895	205.591055475985	0.685871056241418	0	27	27	0
694.5	631.759144753849	205.749392309474	0.685871056241418	0	27	27	0
694.75	631.952611668748	205.907729142964	0.685871056241418	0	27	27	0
695	632.146078583647	206.066065976454	0.685871056241418	0	27	27	0
695.25	632.339545498546	206.224402809943	0.685871056241418	0	27	27	0
695.5	632.533012413445	206.382739643433	0.685871056241418	0	27	27	0
695.75	632.726479328343	206.541076476923	0.685871056241418	0	27	27	0
696	632.919946243242	206.699413310412	0.685871056241418	0	27	27	0
696.25	633.113413158141	206.857750143902	0.685871056241418	0	27	27	0
696.5	633.30688007304	207.016086977392	0.685871056241418	0	27	27	0
696.75	633.500346987939	207.174423810881	0.685871056241418	0	27	27	0
697	633.693813902838	207.332760644371	0.685871056241418	0	27	27	0
697.25	633.887280817737	207.491097477861	0.685871056241418	0	27	27	0
697.5	634.080747732635	207.64943431135	0.685871056241418	0	27	27	0
697.75	634.274214647534	207.80777114484	0.685871056241418	0	27	27	0
698	634.467681562433	207.96610797833	0.685871056241418	0	27	27	0
698.25	634.661148477332	208.124444811819	0.685871056241418	0	27	27	0
698.5	634.854615392231	208.282781645309	0.685871056241418	0	27	27	0
698.75	635.04808230713	208.441118478799	0.685871056241418	0	27	27	0
699	635.241549222029	208.599455312288	0.685871056241418	0	27	27	0
699.25	635.435016136928	208.757792145778	0.685871056241418	0	27	27	0
699.5	635.628483051826	208.916128979268	0.685871056241418	0	27	27	0
699.75	635.821949966725	209.074465812757	0.685871056241418	0	27	27	0
700	636.015416881624	209.232802646247	0.685871056241418	-0	27	27	-0
700.25	636.208883796942	209.391139479225	0.685871050952949	-4.23077574901735e-08	27	27	-1.14230945223469e-06
700.5	636.402350714771	209.549476309134	0.685871024510926	-1.69228420218673e-07	27	27	-4.56916734590416e-06
700.75	636.595817640137	209.707813129835	0.685870955763104	-3.80754159121321e-07	27	27	-1.02803622962757e-05
701	636.789284581411	209.866149931097	0.685870823559843	-6.76871926294101e-07	27	27	-1.82755420099407e-05
701.25	636.982751550316	210.024486698598	0.68587060675542	-1.05756345579849e-06	27	27	-2.85542133065592e-05
701.5	637.176218561921	210.182823413926	0.68587028420933	-1.52280526478736e-06	27	27	-4.11157421492587e-05
701.75	637.36968563464	210.341160054579	0.68586983478759	-2.07256865495482e-06	27	27	-5.59593536837803e-05
702	637.563152790237	210.499496593966	0.685869237364044	-2.70681971430513e-06	27	27	-7.30841322862386e-05
702.25	637.756620053817	210.657833001413	0.685868470821665	-3.42551931924548e-06	27	27	-9.2489021619628e-05
702.5	637.950087453828	210.816169242157	0.685867514053858	-4.22862313699868e-06	27	27	-0.000114172824698964
702.75	638.143555022059	210.974505277356	0.685866345965762	-5.11608162833847e-06	27	27	-0.000138134203965139
703	638.33702279364	211.132841064087	0.685864945475552	-6.08784005064472e-06	27	27	-0.000164371681367408
703.25	638.530490807035	211.291176555348	0.685863291515738	-7.14383846128055e-06	27	27	-0.000192883638454575
703.5	638.723959104043	211.449511700066	0.685861363034466	-8.28401172128984e-06	27	27	-0.000223668316474826
703.75	638.917427729796	211.607846443092	0.685859138996813	-9.50828949941524e-06	27	27	-0.000256723816484211
704	639.110896732753	211.766180725214	0.685856598386091	-1.08165962764364e-05	27	27	-0.000292048099463782
704.25	639.304366164699	211.92451448315	0.685853720205138	-1.22088513498288e-05	27	27	-0.000329638986445376
704.5	639.497836080743	212.082847649562	0.685850483477614	-1.36849688387414e-05	27	27	-0.000369494158646017
704.75	639.691306539311	212.241180153053	0.685846867249298	-1.52448576892941e-05	27	27	-0.00041161115761094
705	639.884777602144	212.399511918173	0.685842850589377	-1.68884216801951e-05	27	27	-0.000455987385365268
705.25	640.078249334296	212.557842865426	0.685838412591738	-1.86155594286757e-05	27	27	-0.000502620104574243
705.5	640.271721804127	212.716172911272	0.68583353237626	-2.04261643967437e-05	27	27	-0.000551506438712079
705.75	640.465195083299	212.874501968133	0.685828189090098	-2.23201248977559e-05	27	27	-0.000602643372239409
706	640.658669246773	213.032829944398	0.685822361908973	-2.42973241033076e-05	27	27	-0.000656027750789306
706.25	640.852144372802	213.191156744429	0.685816030038454	-2.63576400504384e-05	27	27	-0.000711656281361836
706.5	641.045620542928	213.349482268565	0.685809172715241	-2.85009456491553e-05	27	27	-0.000769525532527194
706.75	641.239097841977	213.507806413133	0.685801769208449	-3.07271086902734e-05	27	27	-0.000829631934637381
707	641.432576358048	213.666129070446	0.685793798820881	-3.303599185357e-05	27	27	-0.000891971780046391
707.25	641.626056182517	213.824450128816	0.68578524089031	-3.5427452716256e-05	27	27	-0.000956541223338913
707.5	641.819537410022	213.982769472559	0.68577607479075	-3.79013437617605e-05	27	27	-0.00102333628156753
707.75	642.013020138461	214.141086982001	0.685766279933731	-4.04575123888306e-05	27	27	-0.00109235283449843
708	642.206504468986	214.299402533483	0.685755835769568	-4.3095800920945e-05	27	27	-0.00116358662486552
708.25	642.399990505995	214.457715999375	0.685744721788626	-4.58160466160394e-05	27	27	-0.00123703325863306
708.5	642.593478357124	214.616027248076	0.685732917522589	-4.86180816765458e-05	27	27	-0.00131268820526674
708.75	642.786968133244	214.774336144027	0.685720402545722	-5.15017332597431e-05	27	27	-0.00139054679801306
709	642.98045994845	214.932642547714	0.685707156476128	-5.44668234884183e-05	27	27	-0.00147060423418729
709.25	643.173953920053	215.090946315683	0.68569315897701	-5.75131694618394e-05	27	27	-0.00155285557546966
709.5	643.367450168576	215.249247300543	0.685678389757919	-6.06405832670369e-05	27	27	-0.00163729574821
709.75	643.560948817743	215.407545350975	0.685662828576011	-6.38488719903962e-05	27	27	-0.0017239195437407
710	643.754449994472	215.565840311743	0.685646455237296	-6.71378377295562e-05	27	27	-0.00181272161869802
710.25	643.947953828864	215.724132023704	0.68562924959788	-7.05072776056178e-05	27	27	-0.00190369649535168
710.5	644.1414604542	215.882420323811	0.685611191565207	-7.3956983775658e-05	27	27	-0.00199683856194277
710.75	644.334970006927	216.040705045132	0.685592261099304	-7.74867434455506e-05	27	27	-0.00209214207302987
711	644.528482626649	216.198986016852	0.685572438214013	-8.10963388830926e-05	27	27	-0.0021896011498435
711.25	644.72199845612	216.357263064284	0.685551702978224	-8.47855474314346e-05	27	27	-0.00228920978064873
711.5	644.915517641235	216.515536008885	0.685530035517105	-8.85541415228158e-05	27	27	-0.00239096182111603
711.75	645.109040331016	216.673804668258	0.685507416013328	-9.24018886926007e-05	27	27	-0.00249485099470022
712	645.302566677607	216.832068856169	0.685483824708292	-9.63285515936194e-05	27	27	-0.00260087089302772
712.25	645.49609683626	216.990328382554	0.685459241903341	-0.000100333888010808	27	27	-0.00270901497629182
712.5	645.689630965327	217.148583053533	0.68543364796098	-0.00010441765087615	27	27	-0.00281927657365605
712.75	645.883169226246	217.306832671417	0.685407023306085	-0.000108579588283915	27	27	-0.00293164888366569
713	646.076711783534	217.465077034724	0.685379348427112	-0.000112819443506199	27	27	-0.00304612497466736
713.25	646.270258804773	217.623315938188	0.685350603877297	-0.000117136955008761	27	27	-0.00316269778523654
713.5	646.4638104606	217.78154917277	0.685320770275863	-0.000121531856467153	27	27	-0.00328136012461314
713.75	646.657366924695	217.939776525674	0.685289828309206	-0.000126003876783153	27	27	-0.00340210467314514
